,,Overall,Overall,Overall,Overall,Overall,Overall,Conf.,Conf.,Home,Home,Away,Away,Points,Points,,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,,,,,,,
109,Gonzaga,36,29,7,0.806,15.56,5.36,15,3,19,1,10,6,2761,2372,,972,1963,0.495,255,643,0.397,562,793,0.709,343,1291,525,235,142,419,659,10.80555556,35.86111111,14.58333333,11.63888889,18.30555556,6.527777778,3.944444444
110,Grambling,29,5,24,0.172,-24.61,-9.05,3,15,4,9,1,15,1903,2316,,647,1576,0.411,179,554,0.323,430,645,0.667,318,904,301,177,60,432,557,-14.24137931,31.17241379,10.37931034,14.89655172,19.20689655,6.103448276,2.068965517
111,Grand Canyon,30,15,15,0.5,-6.4,-3.51,10,6,10,6,5,9,2163,2152,,671,1549,0.433,206,588,0.35,615,831,0.74,283,1057,386,121,81,381,604,0.366666667,35.23333333,12.86666667,12.7,20.13333333,4.033333333,2.7
112,Green Bay,31,24,7,0.774,7.18,0.11,14,2,15,5,9,2,2304,1999,,813,1715,0.474,150,424,0.354,528,751,0.703,346,1139,473,222,223,393,520,9.838709677,36.74193548,15.25806452,12.67741935,16.77419355,7.161290323,7.193548387
113,Hampton,31,18,13,0.581,-5.17,-7.91,13,4,9,5,9,8,2262,2177,,747,1781,0.419,171,534,0.32,597,909,0.657,394,1173,367,234,184,457,736,2.741935484,37.83870968,11.83870968,14.74193548,23.74193548,7.548387097,5.935483871
114,Hartford,33,17,16,0.515,-6.63,-6.18,10,6,9,7,8,9,2162,2177,,731,1593,0.459,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,-0.454545455,27.54545455,12.18181818,13.87878788,19.15151515,5.606060606,2.060606061
115,Harvard,32,27,5,0.844,10.79,-0.47,13,1,13,2,14,3,2343,1952,,786,1691,0.465,184,478,0.385,587,811,0.724,335,1092,449,243,155,365,566,12.21875,34.125,14.03125,11.40625,17.6875,7.59375,4.84375
116,Hawaii,31,20,11,0.645,3.43,-1.68,9,7,14,6,6,5,2479,2270,,866,1829,0.473,177,528,0.335,570,789,0.722,395,1114,437,190,110,366,604,6.741935484,35.93548387,14.09677419,11.80645161,19.48387097,6.129032258,3.548387097
117,High Point,31,16,15,0.516,-8.23,-5.23,12,4,10,4,6,11,2203,2253,,801,1698,0.472,187,485,0.386,414,558,0.742,299,985,455,184,108,373,532,-1.612903226,31.77419355,14.67741935,12.03225806,17.16129032,5.935483871,3.483870968
118,Hofstra,33,10,23,0.303,-6.56,-1.89,5,11,8,8,2,15,2260,2414,,750,1788,0.419,229,685,0.334,531,806,0.659,419,1195,355,159,106,406,646,-4.666666667,36.21212121,10.75757576,12.3030303,19.57575758,4.818181818,3.212121212
119,Holy Cross,34,20,14,0.588,-1.58,-3.28,12,6,9,5,11,9,2277,2219,,771,1795,0.43,217,615,0.353,518,708,0.732,337,1120,387,207,135,398,579,1.705882353,32.94117647,11.38235294,11.70588235,17.02941176,6.088235294,3.970588235
120,Houston Baptist,31,6,25,0.194,-17.39,-5.39,2,16,5,10,1,15,2091,2373,,737,1733,0.425,157,456,0.344,460,674,0.682,350,1111,385,157,67,484,662,-9.096774194,35.83870968,12.41935484,15.61290323,21.35483871,5.064516129,2.161290323
121,Houston,33,17,16,0.515,2.68,4.62,8,10,14,7,3,9,2345,2409,,833,1833,0.454,212,578,0.367,467,700,0.667,359,1141,486,179,182,421,603,-1.939393939,34.57575758,14.72727273,12.75757576,18.27272727,5.424242424,5.515151515
122,Howard,33,8,25,0.242,-16.77,-5.22,5,11,5,8,3,17,2020,2344,,639,1690,0.378,175,519,0.337,567,835,0.679,385,1096,261,207,131,540,726,-9.818181818,33.21212121,7.909090909,16.36363636,22,6.272727273,3.96969697
123,Idaho State,29,11,18,0.379,-6.42,-4.72,8,12,9,4,2,14,2054,2036,,694,1547,0.449,166,453,0.366,500,701,0.713,347,1012,342,210,78,360,525,0.620689655,34.89655172,11.79310345,12.4137931,18.10344828,7.24137931,2.689655172
124,Idaho,34,16,18,0.471,-6.42,-3.72,7,9,11,7,5,11,2461,2536,,833,1865,0.447,216,608,0.355,579,842,0.688,358,1161,384,146,58,388,702,-2.205882353,34.14705882,11.29411765,11.41176471,20.64705882,4.294117647,1.705882353
125,Illinois-Chicago,31,6,25,0.194,-7.17,0.63,1,15,4,13,2,12,2071,2248,,714,1696,0.421,172,525,0.328,471,660,0.714,336,1054,346,171,55,388,672,-5.709677419,34,11.16129032,12.51612903,21.67741935,5.516129032,1.774193548
126,Illinois State,34,18,16,0.529,1.08,1.77,9,9,15,5,3,11,2323,2329,,767,1886,0.407,244,781,0.312,545,774,0.704,338,1181,409,262,160,420,696,-0.176470588,34.73529412,12.02941176,12.35294118,20.47058824,7.705882353,4.705882353
127,Illinois,35,20,15,0.571,10.33,8.28,7,11,13,8,7,7,2248,2176,,797,1941,0.411,210,662,0.317,444,606,0.733,375,1181,351,215,127,364,587,2.057142857,33.74285714,10.02857143,10.4,16.77142857,6.142857143,3.628571429
128,Incarnate Word,27,21,6,0.778,-8.47,-10.74,9,5,14,1,7,5,2216,1935,,771,1581,0.488,203,522,0.389,471,688,0.685,301,1070,426,177,115,382,480,10.40740741,39.62962963,15.77777778,14.14814815,17.77777778,6.555555556,4.259259259
129,Indiana State,34,23,11,0.676,3.29,1.19,12,6,14,4,9,7,2416,2328,,814,1809,0.45,219,629,0.348,569,787,0.723,304,1129,440,198,117,382,645,2.588235294,33.20588235,12.94117647,11.23529412,18.97058824,5.823529412,3.441176471
130,Indiana,32,17,15,0.531,11.32,6.64,7,11,15,5,2,10,2312,2162,,780,1741,0.448,176,512,0.344,576,789,0.73,396,1241,368,190,138,482,587,4.6875,38.78125,11.5,15.0625,18.34375,5.9375,4.3125
131,Iona,33,22,11,0.667,5.96,-0.1,17,3,12,3,10,8,2760,2560,,947,1944,0.487,338,853,0.396,528,739,0.714,288,1094,576,219,122,349,584,6.060606061,33.15151515,17.45454545,10.57575758,17.6969697,6.636363636,3.696969697
132,Iowa State,36,28,8,0.778,18.52,9.88,11,7,20,1,8,7,2989,2678,,1062,2239,0.474,301,840,0.358,564,814,0.693,375,1387,663,214,106,380,623,8.638888889,38.52777778,18.41666667,10.55555556,17.30555556,5.944444444,2.944444444
133,Iowa,33,20,13,0.606,18.58,7.43,9,9,15,7,5,6,2689,2321,,919,1984,0.463,191,546,0.35,660,898,0.735,447,1332,532,234,164,371,603,11.15151515,40.36363636,16.12121212,11.24242424,18.27272727,7.090909091,4.96969697
134,IPFW,35,24,11,0.686,-0.2,-3.87,10,4,16,3,8,8,2664,2481,,937,1920,0.488,269,699,0.385,521,787,0.662,373,1182,499,238,83,433,595,5.228571429,33.77142857,14.25714286,12.37142857,17,6.8,2.371428571
135,IUPUI,32,6,26,0.188,-14.33,-1.36,1,13,5,10,1,16,2126,2383,,782,1784,0.438,140,450,0.311,422,569,0.742,261,995,333,161,98,354,516,-8.03125,31.09375,10.40625,11.0625,16.125,5.03125,3.0625
136,Jackson State,31,11,20,0.355,-11.62,-8.72,7,11,6,6,5,14,2041,2131,,711,1707,0.417,121,413,0.293,498,688,0.724,367,1092,296,188,100,465,711,-2.903225806,35.22580645,9.548387097,15,22.93548387,6.064516129,3.225806452
137,Jacksonville State,31,10,21,0.323,-11.97,-5.14,4,12,7,6,3,15,2014,2176,,685,1633,0.419,175,541,0.323,469,695,0.675,336,950,366,195,110,351,601,-5.225806452,30.64516129,11.80645161,11.32258065,19.38709677,6.290322581,3.548387097
138,Jacksonville,30,12,18,0.4,-11.86,-4.86,8,10,10,5,2,13,2231,2385,,756,1729,0.437,188,553,0.34,531,749,0.709,362,1027,393,220,105,409,565,-5.133333333,34.23333333,13.1,13.63333333,18.83333333,7.333333333,3.5
139,James Madison,31,11,20,0.355,-7.65,-2.2,6,10,6,8,5,12,1961,2130,,647,1582,0.409,151,553,0.273,514,750,0.685,314,1045,272,182,96,379,607,-5.451612903,33.70967742,8.774193548,12.22580645,19.58064516,5.870967742,3.096774194
140,Kansas State,33,20,13,0.606,12.14,8.47,10,8,17,3,3,10,2280,2159,,798,1840,0.434,198,598,0.331,486,741,0.656,406,1180,503,205,98,404,714,3.666666667,35.75757576,15.24242424,12.24242424,21.63636364,6.212121212,2.96969697
141,Kansas,35,25,10,0.714,20.25,11.4,14,4,18,3,7,7,2764,2454,,955,1937,0.493,189,556,0.34,665,935,0.711,416,1336,523,204,196,463,732,8.857142857,38.17142857,14.94285714,13.22857143,20.91428571,5.828571429,5.6
142,Kennesaw State,31,6,25,0.194,-16.16,-4.05,3,15,4,11,2,14,2016,2304,,708,1676,0.422,192,559,0.343,408,628,0.65,346,1019,344,182,95,494,673,-9.290322581,32.87096774,11.09677419,15.93548387,21.70967742,5.870967742,3.064516129
143,Kent State,32,16,16,0.5,-1.81,-1.94,7,11,11,7,5,9,2228,2188,,766,1787,0.429,232,670,0.346,464,660,0.703,341,1074,362,199,109,390,670,1.25,33.5625,11.3125,12.1875,20.9375,6.21875,3.40625
144,Kentucky,40,29,11,0.725,18.07,9.9,12,6,22,3,7,8,2992,2665,,1004,2213,0.454,203,611,0.332,781,1146,0.682,573,1607,446,189,236,481,732,8.175,40.175,11.15,12.025,18.3,4.725,5.9
145,La Salle,31,15,16,0.484,4.1,4.75,7,9,11,8,4,8,2100,2120,,720,1743,0.413,177,544,0.325,483,682,0.708,370,1100,385,173,106,360,495,-0.64516129,35.48387097,12.41935484,11.61290323,15.96774194,5.580645161,3.419354839
146,Lafayette,31,11,20,0.355,-7.64,-3.38,6,12,6,7,5,13,2212,2315,,781,1661,0.47,231,580,0.398,419,563,0.744,264,927,400,162,66,384,555,-3.322580645,29.90322581,12.90322581,12.38709677,17.90322581,5.225806452,2.129032258
147,Lamar,30,4,26,0.133,-16.61,-6.04,3,15,3,11,1,15,2001,2318,,711,1628,0.437,97,315,0.308,482,648,0.744,278,945,361,160,86,420,554,-10.56666667,31.5,12.03333333,14,18.46666667,5.333333333,2.866666667
148,Lehigh,32,14,18,0.438,-6.52,-3.83,7,11,10,6,4,12,2121,2207,,758,1756,0.432,199,555,0.359,406,574,0.707,280,1067,416,159,112,384,572,-2.6875,33.34375,13,12,17.875,4.96875,3.5
149,Liberty,32,11,21,0.344,-10.26,-7.47,5,11,8,9,3,12,2250,2234,,816,1781,0.458,180,502,0.359,438,622,0.704,403,1186,423,150,110,424,564,0.5,37.0625,13.21875,13.25,17.625,4.6875,3.4375
150,Lipscomb,30,15,15,0.5,-8.2,-5.13,10,8,7,5,8,10,2276,2355,,727,1683,0.432,275,778,0.353,547,800,0.684,291,991,416,202,57,376,661,-2.633333333,33.03333333,13.86666667,12.53333333,22.03333333,6.733333333,1.9
151,Long Beach State,32,15,17,0.469,1.44,2.71,10,6,9,6,6,11,2236,2255,,822,1904,0.432,191,613,0.312,401,607,0.661,428,1178,405,186,80,390,571,-0.59375,36.8125,12.65625,12.1875,17.84375,5.8125,2.5
152,Long Island University,29,9,20,0.31,-13.66,-5.55,4,12,5,7,4,13,2080,2315,,707,1653,0.428,218,631,0.345,448,625,0.717,325,1001,407,125,66,371,509,-8.103448276,34.51724138,14.03448276,12.79310345,17.55172414,4.310344828,2.275862069
153,Longwood,32,8,24,0.25,-20.31,-5.56,3,13,5,11,3,13,2235,2570,,812,1845,0.44,180,513,0.351,431,591,0.729,309,998,430,216,58,408,623,-10.46875,31.1875,13.4375,12.75,19.46875,6.75,1.8125
154,Louisiana-Lafayette,35,23,12,0.657,2.91,-0.28,11,7,16,2,7,10,2835,2633,,988,2127,0.465,246,670,0.367,613,913,0.671,481,1329,472,250,144,467,734,5.771428571,37.97142857,13.48571429,13.34285714,20.97142857,7.142857143,4.114285714
155,Louisiana-Monroe,27,10,17,0.37,-5.21,0.02,7,11,6,7,4,10,1738,1851,,628,1470,0.427,143,450,0.318,339,536,0.632,287,943,341,154,94,358,498,-4.185185185,34.92592593,12.62962963,13.25925926,18.44444444,5.703703704,3.481481481
156,Louisiana State,34,20,14,0.588,10.05,6.61,9,9,14,4,6,10,2540,2423,,918,2067,0.444,231,675,0.342,473,707,0.669,444,1334,479,261,199,464,635,3.441176471,39.23529412,14.08823529,13.64705882,18.67647059,7.676470588,5.852941176
157,Louisiana Tech,37,29,8,0.784,12.44,-1.2,13,3,17,3,12,5,2998,2460,,1034,2284,0.453,286,868,0.329,644,948,0.679,478,1448,582,339,188,424,705,14.54054054,39.13513514,15.72972973,11.45945946,19.05405405,9.162162162,5.081081081
158,Louisville,37,31,6,0.838,24.69,4.8,15,3,19,3,12,3,2998,2262,,1051,2232,0.471,288,783,0.368,608,920,0.661,503,1396,568,370,173,391,723,19.89189189,37.72972973,15.35135135,10.56756757,19.54054054,10,4.675675676
159,Loyola (IL),32,10,22,0.313,-4.75,-1.14,4,14,9,6,1,16,2105,2199,,744,1609,0.462,191,546,0.35,426,606,0.703,266,973,419,176,82,426,622,-2.9375,30.40625,13.09375,13.3125,19.4375,5.5,2.5625
160,Loyola Marymount,32,13,19,0.406,-0.49,4.03,4,14,9,8,4,11,2345,2468,,838,1922,0.436,141,480,0.294,528,693,0.762,390,1088,406,228,120,388,645,-3.84375,34,12.6875,12.125,20.15625,7.125,3.75
161,Loyola (MD),30,11,19,0.367,-10.58,-3.23,6,12,7,7,4,12,1957,2158,,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584,-6.7,31.16666667,11.2,11.9,19.46666667,7.866666667,4.266666667
162,Maine,29,6,23,0.207,-17.58,-4.72,4,12,5,10,1,13,2091,2404,,759,1712,0.443,182,543,0.335,391,577,0.678,271,966,418,220,66,438,606,-10.79310345,33.31034483,14.4137931,15.10344828,20.89655172,7.586206897,2.275862069
163,Manhattan,33,25,8,0.758,6.04,-0.9,15,5,11,3,14,5,2540,2311,,828,1837,0.451,208,564,0.369,676,1019,0.663,415,1234,433,273,200,468,799,6.939393939,37.39393939,13.12121212,14.18181818,24.21212121,8.272727273,6.060606061
164,Marist,31,12,19,0.387,-4.94,-1.27,9,11,9,7,3,12,2119,2233,,709,1736,0.408,201,580,0.347,500,700,0.714,334,1057,342,202,122,384,583,-3.677419355,34.09677419,11.03225806,12.38709677,18.80645161,6.516129032,3.935483871
165,Marquette,32,17,15,0.531,10.08,6.61,9,9,12,7,5,8,2310,2199,,800,1800,0.444,154,480,0.321,556,806,0.69,379,1167,474,202,100,383,631,3.46875,36.46875,14.8125,11.96875,19.71875,6.3125,3.125
166,Marshall,33,11,22,0.333,-4.42,-1.32,4,12,8,10,3,12,2385,2375,,837,1938,0.432,202,655,0.308,509,818,0.622,423,1222,397,211,124,426,658,0.303030303,37.03030303,12.03030303,12.90909091,19.93939394,6.393939394,3.757575758
167,Maryland-Baltimore County,30,9,21,0.3,-14.21,-6.55,5,11,8,5,1,16,1968,2185,,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702,-7.233333333,33.9,11.83333333,15,23.4,8,2.8
168,Maryland-Eastern Shore,30,6,24,0.2,-17.03,-6.61,4,12,5,9,1,15,1996,2251,,656,1637,0.401,180,558,0.323,504,699,0.721,354,979,339,196,62,379,584,-8.5,32.63333333,11.3,12.63333333,19.46666667,6.533333333,2.066666667
169,Maryland,32,17,15,0.531,11.33,8.08,9,9,14,4,3,11,2270,2166,,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,3.25,37.5,11.6875,12.75,19.8125,6.3125,4.34375
170,Massachusetts-Lowell,28,10,18,0.357,-13.71,-4.53,8,8,6,6,4,12,1718,1938,,570,1447,0.394,192,588,0.327,386,548,0.704,268,880,335,166,73,377,517,-7.857142857,31.42857143,11.96428571,13.46428571,18.46428571,5.928571429,2.607142857
171,Massachusetts,33,24,9,0.727,10.61,6,10,6,14,3,10,6,2502,2350,,900,1962,0.459,177,512,0.346,525,769,0.683,404,1267,499,226,178,446,649,4.606060606,38.39393939,15.12121212,13.51515152,19.66666667,6.848484848,5.393939394
172,McNeese State,31,11,20,0.355,-13.15,-4.01,9,9,8,4,3,16,2111,2358,,729,1857,0.393,203,665,0.305,450,647,0.696,408,1142,369,211,117,397,554,-7.967741935,36.83870968,11.90322581,12.80645161,17.87096774,6.806451613,3.774193548
173,Memphis,34,24,10,0.706,13.02,7.14,12,6,17,3,7,7,2614,2397,,958,2009,0.477,182,552,0.33,516,801,0.644,427,1268,591,294,159,449,612,6.382352941,37.29411765,17.38235294,13.20588235,18,8.647058824,4.676470588
174,Mercer,36,27,9,0.75,5.33,-3.42,14,4,17,2,10,7,2836,2410,,982,2061,0.476,290,756,0.384,582,791,0.736,407,1338,586,211,147,420,665,11.83333333,37.16666667,16.27777778,11.66666667,18.47222222,5.861111111,4.083333333
175,Miami (FL),33,17,16,0.515,7.6,5.63,7,11,9,9,8,7,2029,1964,,712,1690,0.421,186,576,0.323,419,610,0.687,362,1140,346,161,124,335,522,1.96969697,34.54545455,10.48484848,10.15151515,15.81818182,4.878787879,3.757575758
176,Miami (OH),31,13,18,0.419,-4.37,0.13,8,10,8,7,5,11,2023,2160,,722,1664,0.434,146,496,0.294,433,574,0.754,266,967,387,267,73,420,537,-4.419354839,31.19354839,12.48387097,13.5483871,17.32258065,8.612903226,2.35483871
177,Michigan State,38,29,9,0.763,19.35,9.38,12,6,18,4,11,5,2870,2491,,1024,2159,0.474,307,783,0.392,515,728,0.707,409,1400,637,259,174,440,721,9.973684211,36.84210526,16.76315789,11.57894737,18.97368421,6.815789474,4.578947368
178,Michigan,37,28,9,0.757,18.52,9.65,15,3,18,3,10,6,2736,2408,,945,1982,0.477,319,794,0.402,527,691,0.763,329,1160,525,191,88,345,527,8.864864865,31.35135135,14.18918919,9.324324324,14.24324324,5.162162162,2.378378378
179,Middle Tennessee,33,24,9,0.727,4.77,-0.78,13,3,15,3,9,6,2339,2067,,816,1795,0.455,178,520,0.342,529,796,0.665,399,1211,433,234,158,416,664,8.242424242,36.6969697,13.12121212,12.60606061,20.12121212,7.090909091,4.787878788
180,Milwaukee,35,21,14,0.6,-1.53,-0.44,7,9,9,8,12,6,2465,2469,,808,1888,0.428,245,754,0.325,604,823,0.734,343,1182,476,200,85,469,630,-0.114285714,33.77142857,13.6,13.4,18,5.714285714,2.428571429
181,Minnesota,38,25,13,0.658,11.75,8.34,8,10,20,5,5,8,2715,2574,,918,2053,0.447,272,773,0.352,607,818,0.742,394,1282,528,289,155,444,727,3.710526316,33.73684211,13.89473684,11.68421053,19.13157895,7.605263158,4.078947368
182,Mississippi State,33,14,19,0.424,-0.86,2.75,3,15,14,8,0,11,2234,2353,,785,1776,0.442,154,502,0.307,510,769,0.663,325,1086,401,255,88,459,570,-3.606060606,32.90909091,12.15151515,13.90909091,17.27272727,7.727272727,2.666666667
183,Mississippi Valley State,32,9,23,0.281,-21.08,-8.35,5,13,7,5,2,18,2293,2582,,808,1934,0.418,203,646,0.314,474,707,0.67,374,1115,357,245,59,469,719,-9.03125,34.84375,11.15625,14.65625,22.46875,7.65625,1.84375
184,Mississippi,33,19,14,0.576,7.84,5.36,9,9,14,5,5,9,2482,2400,,836,2003,0.417,258,761,0.339,552,793,0.696,428,1211,413,246,182,369,641,2.484848485,36.6969697,12.51515152,11.18181818,19.42424242,7.454545455,5.515151515
185,Missouri-Kansas City,30,10,20,0.333,-9,-1.93,7,9,5,9,5,11,2085,2295,,729,1697,0.43,167,552,0.303,460,725,0.634,290,981,349,217,70,397,621,-7,32.7,11.63333333,13.23333333,20.7,7.233333333,2.333333333
186,Missouri State,33,20,13,0.606,0.81,1.22,9,9,15,5,5,8,2262,2251,,761,1765,0.431,230,645,0.357,510,720,0.708,303,1080,401,160,99,361,652,0.333333333,32.72727273,12.15151515,10.93939394,19.75757576,4.848484848,3
187,Missouri,35,23,12,0.657,10.06,6.86,9,9,19,3,4,9,2553,2441,,824,1805,0.457,202,587,0.344,703,948,0.742,384,1293,355,176,114,443,670,3.2,36.94285714,10.14285714,12.65714286,19.14285714,5.028571429,3.257142857
188,Monmouth,32,11,21,0.344,-6.96,-2.9,5,15,8,9,3,12,2208,2338,,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698,-4.0625,37,12.0625,14.4375,21.8125,6.9375,3
189,Montana State,31,14,17,0.452,-10.7,-5.83,9,11,9,5,5,12,2109,2165,,736,1661,0.443,185,522,0.354,452,636,0.711,267,966,325,203,50,357,561,-1.806451613,31.16129032,10.48387097,11.51612903,18.09677419,6.548387097,1.612903226
190,Montana,30,17,13,0.567,-4.52,-5.23,12,8,11,4,6,9,2123,2070,,703,1475,0.477,222,593,0.374,495,670,0.739,213,813,340,152,76,299,620,1.766666667,27.1,11.33333333,9.966666667,20.66666667,5.066666667,2.533333333
191,Morehead State,34,20,14,0.588,-1.88,-3.1,10,6,10,5,10,9,2603,2483,,861,1927,0.447,188,629,0.299,693,992,0.699,482,1309,456,271,104,530,799,3.529411765,38.5,13.41176471,15.58823529,23.5,7.970588235,3.058823529
192,Morgan State,31,15,16,0.484,-5.81,-5.03,11,5,7,6,8,10,2215,2239,,800,1869,0.428,140,536,0.261,475,776,0.612,446,1190,394,191,157,403,648,-0.774193548,38.38709677,12.70967742,13,20.90322581,6.161290323,5.064516129
193,Mount St. Mary's,33,16,17,0.485,-6.32,-4.44,9,7,10,3,6,14,2504,2566,,843,1923,0.438,296,834,0.355,522,706,0.739,328,1053,389,232,99,388,616,-1.878787879,31.90909091,11.78787879,11.75757576,18.66666667,7.03030303,3
194,Murray State,34,23,11,0.676,0.98,-3.58,13,3,17,1,6,10,2647,2446,,901,1898,0.475,252,671,0.376,593,883,0.672,397,1233,446,203,148,420,629,5.911764706,36.26470588,13.11764706,12.35294118,18.5,5.970588235,4.352941176
195,Navy,30,9,21,0.3,-11.95,-5.46,4,14,7,6,2,15,1820,1957,,660,1645,0.401,201,612,0.328,299,471,0.635,335,1006,381,195,99,376,566,-4.566666667,33.53333333,12.7,12.53333333,18.86666667,6.5,3.3
196,Nebraska-Omaha,32,17,15,0.531,-1.19,-2.78,5,9,11,4,6,11,2558,2404,,885,1967,0.45,219,650,0.337,569,744,0.765,338,1102,493,266,87,403,595,4.8125,34.4375,15.40625,12.59375,18.59375,8.3125,2.71875
197,Nebraska,32,19,13,0.594,10.13,8.5,11,7,15,2,4,11,2137,2085,,719,1684,0.427,188,564,0.333,511,713,0.717,278,1059,304,222,99,349,660,1.625,33.09375,9.5,10.90625,20.625,6.9375,3.09375
198,Nevada-Las Vegas,33,20,13,0.606,8.55,2.76,10,8,13,8,7,5,2355,2164,,834,1905,0.438,195,592,0.329,492,752,0.654,415,1314,437,160,213,367,520,5.787878788,39.81818182,13.24242424,11.12121212,15.75757576,4.848484848,6.454545455
199,Nevada,32,15,17,0.469,1.98,3.48,10,8,7,9,8,8,2316,2364,,796,1835,0.434,214,634,0.338,510,699,0.73,352,1113,347,160,144,333,604,-1.5,34.78125,10.84375,10.40625,18.875,5,4.5
200,New Hampshire,30,6,24,0.2,-13.97,-5.9,4,12,3,12,3,12,1735,1945,,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583,-7,34.2,9.733333333,13.06666667,19.43333333,4.033333333,3.3
201,New Mexico State,36,26,10,0.722,6.16,-2.58,12,4,16,3,10,7,2771,2415,,936,1918,0.488,194,523,0.371,705,1027,0.686,428,1346,474,169,224,457,614,9.888888889,37.38888889,13.16666667,12.69444444,17.05555556,4.694444444,6.222222222
202,New Mexico,34,27,7,0.794,12.72,4.84,15,3,14,3,13,4,2516,2248,,847,1851,0.458,197,593,0.332,625,863,0.724,360,1296,522,162,172,360,577,7.882352941,38.11764706,15.35294118,10.58823529,16.97058824,4.764705882,5.058823529
203,New Orleans,26,11,15,0.423,-15.03,-5.53,8,10,6,6,5,9,1858,1987,,615,1434,0.429,136,402,0.338,492,722,0.681,340,968,316,172,84,437,546,-4.961538462,37.23076923,12.15384615,16.80769231,21,6.615384615,3.230769231
204,Niagara,33,7,26,0.212,-8.16,-1.34,3,17,4,12,3,14,2484,2709,,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,-6.818181818,34.3030303,10,13.63636364,23.75757576,6.96969697,2.151515152
205,Nicholls State,29,14,15,0.483,-13.13,-7.67,10,8,10,3,4,12,1986,2114,,708,1595,0.444,178,582,0.306,392,619,0.633,293,920,384,168,83,351,685,-4.413793103,31.72413793,13.24137931,12.10344828,23.62068966,5.793103448,2.862068966
206,NJIT,29,13,16,0.448,-12.52,-7.48,0,0,7,6,6,10,2109,2061,,728,1638,0.444,216,578,0.374,435,603,0.721,284,990,394,187,104,379,585,1.655172414,34.13793103,13.5862069,13.06896552,20.17241379,6.448275862,3.586206897
207,Norfolk State,34,19,15,0.559,-7.82,-7.17,11,5,10,6,9,9,2428,2398,,866,1864,0.465,187,532,0.352,509,734,0.693,418,1195,465,207,135,457,671,0.882352941,35.14705882,13.67647059,13.44117647,19.73529412,6.088235294,3.970588235
208,North Carolina-Asheville,32,17,15,0.531,-6.81,-5.5,10,6,12,3,5,12,2486,2424,,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,1.9375,37.5625,12.5625,13.6875,19.125,6.46875,5.96875
209,North Carolina A&T,32,9,23,0.281,-16.43,-7.4,5,11,7,5,2,18,2089,2342,,622,1626,0.383,171,564,0.303,674,964,0.699,388,1159,297,151,129,489,742,-7.90625,36.21875,9.28125,15.28125,23.1875,4.71875,4.03125
210,North Carolina Central,34,28,6,0.824,3.97,-8.03,16,1,14,0,14,6,2513,2023,,847,1832,0.462,184,545,0.338,635,872,0.728,403,1197,500,262,137,389,660,14.41176471,35.20588235,14.70588235,11.44117647,19.41176471,7.705882353,4.029411765
211,North Carolina-Greensboro,32,14,18,0.438,-12.33,-6.12,7,9,10,8,4,10,2267,2373,,808,1835,0.44,167,488,0.342,484,704,0.688,336,1172,380,180,75,447,681,-3.3125,36.625,11.875,13.96875,21.28125,5.625,2.34375
212,North Carolina State,36,22,14,0.611,9.02,7.44,9,9,15,7,7,7,2561,2504,,950,2060,0.461,160,525,0.305,501,762,0.657,422,1239,466,173,149,375,670,1.583333333,34.41666667,12.94444444,10.41666667,18.61111111,4.805555556,4.138888889
213,North Carolina-Wilmington,32,9,23,0.281,-8.75,-0.78,3,13,6,8,3,15,2018,2221,,741,1841,0.402,139,509,0.273,397,606,0.655,390,1148,346,191,129,367,581,-6.34375,35.875,10.8125,11.46875,18.15625,5.96875,4.03125
214,North Carolina,34,24,10,0.706,15.24,8.42,13,5,17,4,7,6,2604,2372,,953,2057,0.463,146,434,0.336,552,882,0.626,483,1350,523,249,161,406,690,6.823529412,39.70588235,15.38235294,11.94117647,20.29411765,7.323529412,4.735294118
215,North Dakota State,33,26,7,0.788,6.31,-0.02,12,2,14,2,12,5,2492,2164,,888,1759,0.505,176,483,0.364,540,719,0.751,307,1081,382,206,145,325,588,9.939393939,32.75757576,11.57575758,9.848484848,17.81818182,6.242424242,4.393939394
216,North Dakota,34,17,17,0.5,-6.84,-3.78,12,8,13,5,4,12,2526,2537,,889,1951,0.456,200,611,0.327,548,797,0.688,378,1071,417,287,90,379,691,-0.323529412,31.5,12.26470588,11.14705882,20.32352941,8.441176471,2.647058824
217,North Florida,32,16,16,0.5,-7.52,-3.32,10,8,9,5,7,11,2318,2377,,789,1784,0.442,227,633,0.359,513,728,0.705,383,1183,401,167,126,483,601,-1.84375,36.96875,12.53125,15.09375,18.78125,5.21875,3.9375
